"DJ ODDO Asset Management Form 8.3 - [Autonomy Corp/Hewlett-Packard Vision]","05FW8N-E,AU-GB,HP...","DJRN"," 9:04am","23-Aug-11"
"HP Extends Converged Storage Leadership With New Storage Federation Technology","HPQ-US,HPQ,US4282...","BW"," 4:45am","23-Aug-11"
"DRAM makers worry about effect if Samsung Electronics (005930.KS) buys Hewlett-Packard's PC unit - DigiTimes","000660-KR,005930-...","SA"," 2:57am","23-Aug-11"
"Oracle (ORCL) likely to wait for Hewlett-Packard to spin divisions off before attempting to buy it - Bloomberg","AU.LN,HPQ-US,ORCL...","SA"," 7:14pm","22-Aug-11"
"Zacks Bull and Bear of the Day Highlights: Toyota Motor Corporation, PMI Group, Hewlett-Packard, Dell and IBM","PPMIQ-US,IBM-US,H...","PRN"," 6:54am","22-Aug-11"
"HP Pairs Style, Performance in New All-in-One Desktop","HPQ-US,HPQ,US4282...","BW"," 4:45am","22-Aug-11"
"HP Subsidiary NHIC Corp. Awarded $72.3 Million Contract by U.S. Centers for Medicare & Medicaid Services","HPQ-US,07CHVH-E,H...","BW"," 4:45am","22-Aug-11"
"Hewlett-Packard upgraded to buy from hold at Auriga","HPQ-US","SA"," 4:19am","22-Aug-11"
"(RNS)  Autonomy Corp PLC  Sending of Offer Document","HPQ-US,AU-GB,AU.-...","FECA","11:00pm","21-Aug-11"
"(RNS)  Hewlett Packard  Offer Document Posted","HPQ-US,AU-GB,ZZZZ...","FECA","11:00pm","21-Aug-11"
"DJ Hewlett Packard Co Offer Document Posted -3-","AU-GB,HPQ-US","DJRN","11:00pm","21-Aug-11"
"DJ Autonomy Corporation PLC Sending of Offer -3-","AU-GB,HPQ-US","DJRN","11:00pm","21-Aug-11"
"Hewlett-Packard executives defending company's new strategy to shareholders - FT","HPQ-US","SA"," 7:21pm","21-Aug-11"
"Hewlett-Packard's Autonomy purchase could make it a Oracle takeover target -- NYPost","AU.LN,HPQ-US,ORCL...","SA"," 9:52am","20-Aug-11"
"Fitch Places Hewlett-Packard's Ratings on Watch Negative","07CHVH-E,HPQ-US,A...","BW"," 2:33pm","19-Aug-11"
"Analyst's Notes >> HEWLETT PACKARD CO (Argus Research) 5 pages","HPQ-US,MORN-US,IN...","FRC","12:52pm","19-Aug-11"
"Street takeaways following Hewlett-Packard's announcements","HPQ-US","SA"," 9:48am","19-Aug-11"
"Hewlett-Packard downgraded to underperform from outperform at CLSA","HPQ-US","SA"," 5:30am","19-Aug-11"
"Hewlett-Packard downgraded to neutral from buy at Sterne, Agee","HPQ-US","SA"," 5:00am","19-Aug-11"
"Hewlett-Packard downgraded to sell from hold at Deutsche Bank","HPQ-US","SA"," 4:42am","19-Aug-11"
"Hewlett-Packard downgraded to underperform from buy at Needham","HPQ-US","SA"," 4:34am","19-Aug-11"
"HEWLETT PACKARD CO files (8-K) Current report: Items 1.01 - Entry into Definitive Agreement, 2.03 - Off-Balance Sheet Arrangements, 7.01 - Regulation FD, 9.01 - Financial Statements and Exhibits, for period end 18-Aug-11 (HPQ-US)","HPQ-US,HPQ","EDG"," 4:02am","19-Aug-11"
"Hewlett-Packard downgraded to neutral from buy at UBS","HPQ-US","SA"," 3:20am","19-Aug-11"
"Hewlett-Packard downgraded to neutral from outperform at RW Baird","HPQ-US","SA","11:04pm","18-Aug-11"
"(RNS)  Hewlett Packard  Form 8 (OPD) Autonomy / HP","HPQ-US,ZZZZ-ZZ,AU...","FECA","11:00pm","18-Aug-11"
"(RNS)  Hewlett Packard  Recommended Offer for Autonomy Corporation PLC","HPQ-US,AU-GB,ZZZZ...","FECA","11:00pm","18-Aug-11"
"DJ Hewlett Packard Co Recommended Offer for Autonomy -14-","AU-GB,HPQ-US,0B79...","DJRN","11:00pm","18-Aug-11"
"DJ Hewlett Packard Co Recommended Offer for Autonomy -12-","AU-GB,HPQ-US,00CJ...","DJRN","11:00pm","18-Aug-11"
"DJ Hewlett Packard Co Form 8 (OPD) Autonomy / HP","AU-GB,HPQ-US","DJRN","11:00pm","18-Aug-11"
"DJ Hewlett Packard Co Recommended Offer for Autonomy -2-","AU-GB,HPQ-US","DJRN","11:00pm","18-Aug-11"
"WSJ thinks Hewlett-Packard is paying too much for Autonomy (AU.LN)","AU.LN,HPQ-US","SA"," 8:37pm","18-Aug-11"
"CALLSTREET REPORT: Hewlett-Packard Co.(HPQ-US), Q3 2011 Earnings Call, 18-August-2011 5:00 PM ET","HPQ-US","FCST"," 7:12pm","18-Aug-11"
"Hewlett-Packard fiscal Q3 (Jul) conference call highlights","HPQ-US","SA"," 3:53pm","18-Aug-11"
"Recommended Cash Offer by HEWLETT-PACKARD VISION B.V. an Indirect Wholly-owned Subsidiary of Hewlett-Packard Company for AUTONOMY CORPORATION PLC","HPQ-US","PRNE"," 3:43pm","18-Aug-11"
"HEWLETT PACKARD CO files (8-K) Current report: Items 2.02 - Results of Operations, 2.05 - Costs of Exits or Disposals, 7.01 - Regulation FD, 8.01 - Other Events, 9.01 - Financial Statements and Exhibits, for period end 18-Aug-11 (HPQ-US)","HPQ-US,HPQ","EDG"," 2:19pm","18-Aug-11"
"Hewlett-Packard Co agreed to acquire Autonomy Corp Plc through a tender offer","HPQ-US,AU-GB","FFW"," 1:55pm","18-Aug-11"
"Follow-up: Hewlett-Packard expects purchase of Autonomy (AU.LN) to be accretive to non-GAAP EPS in first full year following completion","AU.LN,HPQ-US","SA"," 1:27pm","18-Aug-11"
"Follow-up: Hewlett-Packard reports Q3 results","HPQ-US","SA"," 1:21pm","18-Aug-11"
"HP appoints new Head of Enterprise Services","HPQ-US","SA"," 1:13pm","18-Aug-11"
"Follow-up: Hewlett-Packard to evaluate strategic alternatives for Personal Systems Group","HPQ-US","SA"," 1:12pm","18-Aug-11"
"HP Appoints New Head of Enterprise Services","HPQ-US,07CHVH-E,H...","BW"," 1:12pm","18-Aug-11"
"Follow-up: Hewlett-Packard issues second press release on Q3 results; announces terms of transaction for AU.LN of £25.50/sh cash","AU.LN,HPQ-US","SA"," 1:11pm","18-Aug-11"
"HP to Acquire Leading Enterprise Information Management Software Company Autonomy Corporation plc","HPQ-US,AU-GB,HPQ,...","BW"," 1:10pm","18-Aug-11"
"HP to Evaluate Strategic Alternatives for Personal Systems Group","HPQ-US,HPQ,US4282...","BW"," 1:08pm","18-Aug-11"
"HP Reports Third Quarter 2011 Results and Initiates Company Transformation","HPQ-US,HPQ,US4282...","BW"," 1:06pm","18-Aug-11"
"Hewlett-Packard trading lower, post-resumption","HPQ-US","SA","12:12pm","18-Aug-11"
"Hewlett-Packard indicated $29-31; last $30.41 on NYSE","HPQ-US","SA","12:09pm","18-Aug-11"
"Follow-up: Hewlett-Packard confirms discussions with Autonomy Corporation regarding possible business combination; exploring alternatives for its Personal Systems Group","HPQ-US","SA","12:07pm","18-Aug-11"
"Hewlett-Packard reports Q3 EPS $1.10 vs Reuters $1.10","HPQ-US","SA","12:03pm","18-Aug-11"
"Hewlett-Packard confirms discussions with Autonomy Corporation regarding possible business combination","AU.LN,HPQ-US","SA","12:03pm","18-Aug-11"
"HP Confirms Discussions with Autonomy Corporation plc Regarding Possible Business Combination; Makes Other Announcements","AU-GB,HPQ-US","BW","12:02pm","18-Aug-11"
"Hewlett-Packard shares halted; news pending","HPQ-US","SA","11:57am","18-Aug-11"
"Hewlett-Packard and Autonomy have been in talks since mid-April - CNBC","AU.LN,HPQ-US","SA","11:45am","18-Aug-11"
"WSJ now also reporting that Hewlett-Packard will spin off its PC business and is close to $10B acquisition of Autonomy (AU.LN)","HPQ-US","SA"," 9:44am","18-Aug-11"
"Follow-up:  Hewlett-Packard planning to announce purchase of Autonomy Corp (AU.LN) for ~$10B and spinoff of PC business - Bloomberg, citing sources familiar with the plans","HPQ-US","SA"," 9:29am","18-Aug-11"
"Hewlett-Packard trading higher, post-resumption","HPQ-US","SA"," 9:16am","18-Aug-11"
"Hewlett-Packard halted for single-stock circuit breaker in wake of Bloomberg headlines","HPQ-US,2353-TW,65...","SA"," 9:12am","18-Aug-11"
"Hewlett-Packard fiscal Q3 (Jul) earnings preview","HPQ-US","SA","10:44am","17-Aug-11"
"Hewlett-Packard downgraded to market perform from outperform at BMO Capital","HPQ-US","SA"," 2:36am","17-Aug-11"
"Hewlett-Packard tablets not selling well - All Things Digital","BBY-US,HPQ-US","SA"," 5:41pm","16-Aug-11"
"Endeca to Host Webinar on Social Intelligence","0642F5-E,003J7T-E...","BW"," 8:00am","16-Aug-11"
"Active Power Receives Multiple Powerhouse Order from HP","ACPW-US,HPQ-US","BW"," 6:00am","16-Aug-11"
"Ownership Updates: HEWLETT PACKARD CO  COM (HPQ) for 16-Aug-2011","HPQ-US,42823610","FIO","12:28am","16-Aug-11"
"Ownership Updates: HEWLETT PACKARD CO  COM (HPQ) for 13-Aug-2011","HPQ-US,42823610","FIO","12:48am","13-Aug-11"
"Hewlett-Packard upgraded to buy from hold at Jefferies","HPQ-US","SA"," 6:21am","12-Aug-11"
"HP Simplifies Multivendor Delivery Models","HPQ-US,06VNDY-E","BW","12:00pm","11-Aug-11"
"Tasktop Extends Reach of HP ALM and HP Quality Center to Linux and Mac Developer Desktops and Gains HP Certification","0BD8L2-E,HPQ-US","PRN"," 6:03am","10-Aug-11"
"Research and Markets: Hewlett Packard Company - Corporate Analysis","HPQ-US","BW"," 6:00am","10-Aug-11"
"SVS Completes System Infrastructure Investment to Support Client Growth","08266X-E,HPQ-US","BW"," 5:00am","10-Aug-11"
"HP Upgrades MagCloud User Experience: Web Publishing Made Easier","HPQ-US,HPQ,US4282...","BW"," 4:45am","10-Aug-11"
"HP, Microsoft, Ontario Power Are Pinnacle Award Finalists for Treasury Excellence","003Y29-E,MSFT-US,...","PRN"," 8:48am","9-Aug-11"
"SMBTA Recognizes Hewlett Packard Leaders at Business Matchmaking","HPQ-US","BW"," 8:10am","9-Aug-11"
"HEWLETT PACKARD CO files (SC 13G/A) Acquisition of beneficial ownership of 5% or more (Amended) (HPQ-US)","HPQ-US,HPQ","EDG"," 8:36am","8-Aug-11"
"HP to Present Live Audio Webcast of Third Quarter Earnings Conference Call","HPQ-US,HPQ,US4282...","BW"," 2:00pm","4-Aug-11"
"Vidyo Appoints HP and Polycom Video Conferencing Veterans James Fairweather and Mark Reid","007FF0-E,HPQ-US,0...","BW"," 3:07am","4-Aug-11"
"SVP MCMULLEN Updates Ownership of HEWLETT PACKARD CO (HPQ)","HPQ-US,HPQ","EDG"," 2:06pm","3-Aug-11"
"SVP MURRIN Updates Ownership of HEWLETT PACKARD CO (HPQ)","HPQ-US,HPQ","EDG"," 2:06pm","3-Aug-11"
"HP Appoints Gregg Melinson Vice President of Global Government Affairs and Deputy General Counsel","0041CD-E,HPQ-US","BW"," 6:11am","2-Aug-11"
"HP Research Reveals 56 Percent Rise in Cost of Cybercrime","06VNDY-E,HPQ-US","BW"," 4:45am","2-Aug-11"
"EVP DONATELLI -Initial Statement of Ownership of HEWLETT PACKARD CO (HPQ)","HPQ-US,HPQ","EDG"," 5:13pm","1-Aug-11"
"Mphasis Ltd agreed to acquire Wyde Corp","HPQ-US,526299-IN,...","FFW"," 2:35am","1-Aug-11"
"IceWarp: HP Unified Communications Initiative is Good for Market, but is It Good for SMBs?","HPQ-US","BW"," 7:55am","28-Jul-11"
"Mosaic Business Solutions Awarded HP OPS Elite Partner Status","HPQ-US","PRN"," 5:10am","28-Jul-11"
"Hewlett-Packard Co. (HPQ-US) - Interim Report for the Period Ending 30-Apr-2011 (Japanese)","HPQ-US","FFR"," 9:00pm","27-Jul-11"
"Services Provider Core Services Selects HP to Host Business Applications","HPQ-US,HPQ,US4282...","BW"," 4:45am","27-Jul-11"
"HP Technology Inspires Design on Lifetime Television's Hit Series "Project Runway"","HPQ-US,HPQ,US4282...","BW"," 4:45am","27-Jul-11"
"Research Shows IT Problems Heating Up for Small Businesses This Summer","HPQ-US,HPQ,US4282...","BW"," 4:45am","27-Jul-11"
"EVP ZADAK Acquires 6,827 of HEWLETT PACKARD CO (HPQ)","HPQ-US,HPQ","EDG"," 6:27pm","26-Jul-11"
"EVP ZADAK -Initial Statement of Ownership of HEWLETT PACKARD CO (HPQ)","HPQ-US,HPQ","EDG"," 6:27pm","26-Jul-11"
"Citrix Expands Silicon Valley Presence with Industry Veterans from Cisco, HP and Symantec","CTXS-US,SYMC-US,H...","BW"," 6:00am","26-Jul-11"
"Carly Fiorina Joins the Foundation for Health Coverage Education's Advisory Board ","HPQ-US,060S3Q-E","MW","10:20am","25-Jul-11"
"Acme Packet Enterprise Session Border Controllers Are Now Integrated into HP's Unified Communications Solutions Portfolio","APKT-US,HPQ-US,AL...","BW"," 5:30am","25-Jul-11"
"PDRI Modernizes Its Data Centers With Egenera(R) Pan Manager(R) for HP BladeSystem ","05J4G5-E,0061LN-E...","MW"," 5:00am","25-Jul-11"
"U.S. Department of Justice selects HP for IT support services contract","HPQ-US","SA"," 4:45am","25-Jul-11"
"HP Drives Real-time Anywhere, Anytime Enterprise Communications","HPQ-US,HPQ,US4282...","BW"," 4:45am","25-Jul-11"
"U.S. Department of Justice Selects HP for IT Support Services Contract","07CHVH-E,HPQ,US42...","BW"," 4:45am","25-Jul-11"
"HEWLETT PACKARD CO files (8-K/A) Current report (Amended): Item 5.07 - Submission of Matters to a Vote, for period end 28-Mar-11 (HPQ-US)","HPQ-US,HPQ","EDG"," 2:22pm","22-Jul-11"
"Hewlett-Packard authorizes additional $10B for future repurchases of its outstanding shares","HPQ-US","SA"," 1:49pm","21-Jul-11"
"HEWLETT PACKARD CO files (8-K) Current report: Item 8.01 - Other Events, for period end 21-Jul-11 (HPQ-US)","HPQ-US,HPQ","EDG"," 1:48pm","21-Jul-11"
"HP Board Declares Regular Dividend","HPQ-US,HPQ,US4282...","BW"," 1:30pm","21-Jul-11"
"Lieberman Software, Hewlett-Packard Integration Controls Privileged Access to Lights-Out Management Devices","0956V7-E,07ZXJT-E...","BW"," 6:05am","21-Jul-11"
"HP Helps Desjardins General Insurance Group Reduce Costs, Risk by Migrating Off Mainframe Technology","061NFH-E,HPQ-US","BW"," 4:45am","20-Jul-11"
"HP Helps Enterprises Advance Development for the Cloud","HPQ-US,HPQ,US4282...","BW"," 4:45am","19-Jul-11"
"HP Helps Enterprises Scale Up","HPQ-US,HPQ,US4282...","BW"," 4:45am","19-Jul-11"
"HP Moves Students to Head of the Class","HPQ-US,HPQ,US4282...","BW"," 4:45am","19-Jul-11"
"HP TouchPad Powered by webOS now Available From HP Store and Leading Retailers","HPQ-US","PRN"," 7:15am","15-Jul-11"
"Hewlett-Packard Adds Florida Micro as Agent on the National WSCA Contract","FLMCQ-US,0BCN61-E...","BW"," 9:33am","13-Jul-11"
"Hewlett-Packard wants Taiwan-based suppliers to be ready to ship 12M notebooks in Q3 - DigiTimes, citing industry sources","HPQ-US","SA"," 3:29am","13-Jul-11"
"HP Accelerates Customers' Path to Open, Hybrid Cloud","VMW-US,HPQ-US,06V...","BW"," 9:15am","12-Jul-11"
"HP TouchPad 4G to Launch on AT&T Mobile Broadband Network","T-US,HPQ-US,MSFT-...","BW"," 9:02am","12-Jul-11"
"HP to Drive Innovation, Scale and Growth of webOS  ","HPQ-US,HPQ,US4282...","BW"," 1:15pm","11-Jul-11"
"Stephen DiFranco to Lead HP's Personal Systems Group Americas Business","HPQ-US,HPQ,US4282...","BW"," 1:15pm","11-Jul-11"
"HEWLETT-PACKARD CO (HPQ=US) (Pechala's Reports) 5 pages","HPQ-US","FRC"," 2:13pm","10-Jul-11"
"HP and SunTrust Simplify Services Procurement with Ariba","ARBA-US,STI-US,HP...","BW"," 5:30am","7-Jul-11"
"Leading Car Manufacturer Extends Global Networking and Technology Services Deal with HP","06Y02Z-E,HPQ-US,0...","BW"," 4:45am","7-Jul-11"
"UBM TechInsights Issues Early HP TouchPad Teardown Analysis","HPQ-US,RIMM-CA,00...","PRN","11:14am","5-Jul-11"
"HP Introduces Its Most Compact Color Laser Multifunction Printer","HPQ-US,HPQ,US4282...","BW"," 4:45am","5-Jul-11"
"Advantest Completes Acquisition of Verigy Shares","VRGY-SG,ATE-JP,HP...","BW"," 6:08am","4-Jul-11"
"Fitch Affirms Hewlett-Packard's IDR at A+'; Outlook Stable","HPQ-US,07CHVH-E,0...","BW","10:32am","1-Jul-11"
"Hewlett-Packard tablets aimed at the enterprise market, not in direct competition with iPad - The Loop","AAPL-US,HPQ-US","SA"," 9:43pm","30-Jun-11"
"Private-equity would like break-up of Hewlett-Packard -- Reuters","HPQ-US","SA"," 5:25am","30-Jun-11"
"EVP ROBISON Updates Ownership of HEWLETT PACKARD CO (HPQ)","HPQ-US,HPQ","EDG"," 4:59pm","29-Jun-11"
"CFO LESJAK Updates Ownership of HEWLETT PACKARD CO (HPQ)","HPQ-US,HPQ","EDG"," 4:58pm","29-Jun-11"
"EVP JOSHI Updates Ownership of HEWLETT PACKARD CO (HPQ)","HPQ-US,HPQ","EDG"," 4:58pm","29-Jun-11"
"EVP HOLSTON Updates Ownership of HEWLETT PACKARD CO (HPQ)","HPQ-US,HPQ","EDG"," 4:57pm","29-Jun-11"
"EVP BRADLEY Updates Ownership of HEWLETT PACKARD CO (HPQ)","HPQ-US,HPQ","EDG"," 4:57pm","29-Jun-11"
"HEWLETT PACKARD CO files (11-K) Annual report for ESOPs, for period end 31-Dec-10 (HPQ-US)","HPQ-US,HPQ","EDG"," 1:06pm","29-Jun-11"
"Hewlett-Packard looking to license its WebOS software-- Bloomberg, citing CEO Apotheker (earlier)","005930-KR,AAPL-US...","SA"," 5:29am","29-Jun-11"
"Zend Fortifies Management Team With New CMO and CFO","064C1F-E,IBM-US,H...","PRN"," 5:00am","29-Jun-11"
"HP Boosts Research at University of Utah","05V9MM-E,HPQ-US","BW"," 4:45am","29-Jun-11"
"HP Deepens Commitment to China","HPQ-US,HPQ,US4282...","BW"," 9:00pm","28-Jun-11"
"Derry Township School District Chooses HP for Student Computer Program","HPQ-US,HPQ,US4282...","BW"," 4:45am","28-Jun-11"
"HP Makes the Grade with K-12 Educational Institutions from Coast to Coast","HPQ-US,HPQ,US4282...","BW"," 4:45am","28-Jun-11"
"HP Helps Telekom Serbia Transform Operations for Better User Experience","07CHVH-E,05RPH4-E...","BW"," 4:44am","28-Jun-11"
"HP Announces webOS Pivot for HP TouchPad","HPQ-US,HPQ,US4282...","BW"," 6:00am","23-Jun-11"
"HP Helps Energy Companies, Academic Institutions Advance Critical Research","067DGT-E,E-IT,HPQ...","BW"," 4:45am","21-Jun-11"
"HP Fuels Growth, Innovation for Small and Midsize Businesses","HPQ-US,HPQ,US4282...","BW","12:01am","21-Jun-11"
"Vertica Accelerates Big Data Analytics with Vertica 5.0","HPQ-US,HPQ,US4282...","BW"," 4:45am","20-Jun-11"
"HEWLETT PACKARD CO files (8-K) Current report: Items 5.02 - Changes in Exec Management, 5.03 - Amendments to Corporate Charters, 8.01 - Other Events, 9.01 - Financial Statements and Exhibits, for period end 10-Jun-11 (HPQ-US)","HPQ-US,HPQ","EDG"," 2:05pm","16-Jun-11"
"HP Selected to Modernize Guam's Court Case Management System","07CHVH-E,HPQ-US,0...","BW"," 4:45am","16-Jun-11"
"Hewlett-Packard files lawsuit against Oracle regarding Itanium chip software - Reuters","HPQ-US,ORCL-US","SA"," 3:27pm","15-Jun-11"
"HP Enables LeaseWeb to Expand Capacity to Meet Growing Customer Demands","HPQ-US,HPQ,US4282...","BW"," 4:45am","15-Jun-11"
"HP Introduces New Notebook Portfolio Powered by AMD","HPQ-US,AMD-US","BW"," 9:01pm","13-Jun-11"
"HP announces organizational changes","HPQ-US","SA"," 1:14pm","13-Jun-11"
"HP Announces Organizational Changes","HPQ-US,HPQ,US4282...","BW"," 1:10pm","13-Jun-11"
"Egypt Secures Major New Tie-ups and Investment From HP,CISCO and Motorola","MSI-US,HPQ-US,CSC...","PRN"," 5:59am","13-Jun-11"
"Avista Renews Long-term Services Agreement with HP","07CHVH-E,AVA-US,H...","BW"," 4:45am","13-Jun-11"
"Reuters discusses Hewlett-Packard's plan for a cloud service","AAPL-US,HPQ-US","SA"," 5:37pm","10-Jun-11"
"Hewlett-Packard considering mobile NFC devices - Bloomberg","HPQ-US","SA"," 5:22pm","10-Jun-11"
"HP Receives Favorable Ruling from ITC on Inkjet Print Cartridge Patent Infringement Suit","HPQ-US,HPQ,US4282...","BW"," 3:12pm","10-Jun-11"
"HP announces HP TouchPad availability for US, Europe and Canada","HPQ-US","SA"," 6:04am","9-Jun-11"
"HP Announces HP TouchPad Availability for United States, Europe and Canada","HPQ-US,HPQ,US4282...","BW"," 6:00am","9-Jun-11"
"HEWLETT PACKARD CO: 10-Q FactSet Blackline Report for period ending 4/30/2011","HPQ-US","FBLK"," 2:16pm","8-Jun-11"
"HEWLETT PACKARD CO files (10-Q) Basic quarterly filing, for period end 30-Apr-11 (HPQ-US)","HPQ-US,HPQ","EDG"," 2:15pm","8-Jun-11"
"FalconStor Software Earns HP AllianceONE Partner of the Year Award","FALC-US,HPQ-US","BW","12:02am","8-Jun-11"
"HP Extends Cloud Leadership with New Hybrid Delivery Solutions","HPQ-US,HPQ","BW","10:30am","7-Jun-11"
"HP Awarded Contract by U.S. Air Force for Printers, Supplies and Services","06VNDY-E,HPQ-US","BW"," 4:45am","7-Jun-11"
"HP Accelerates Cloud Adoption with $2 Billion in Financing for Cloud Projects","HPQ-US,HPQ,US4282...","BW"," 4:00pm","6-Jun-11"
"The Benaroya Company Acquires Boise Data Center","05F3FB-E,HPQ-US","PRN","12:29pm","6-Jun-11"
"HP Delivers Enterprise Agility with New Converged Infrastructure Solutions","HPQ-US,HPQ,US4282...","BW","10:00am","6-Jun-11"
"Composite Software Releases Latest Data Virtualization Software Highlighted by "Big Data" Integration Support for Apache Hadoop, IBM Netezza and HP Vertica","0628B9-E,IBM-US,H...","BW"," 5:45am","6-Jun-11"
"HP and PING Collaborate on Mobile Health Monitoring to Reduce Malaria","HPQ-US,HPQ,US4282...","BW"," 4:45am","6-Jun-11"
"EVP HOMLISH Updates Ownership of HEWLETT PACKARD CO (HPQ)","HPQ-US,HPQ","EDG"," 3:43pm","3-Jun-11"
"EVP HOMLISH -Initial Statement of Ownership of HEWLETT PACKARD CO (HPQ)","HPQ-US,HPQ","EDG"," 3:43pm","3-Jun-11"
"CORRECTED TRANSCRIPT: Hewlett-Packard Co.(HPQ), Sanford C. Bernstein & Co. Strategic Decisions Conference, 2-June-2011 3:00 PM ET","HPQ-US","FCST"," 4:59pm","2-Jun-11"
