"Officer WILLIAMS JR Disposes 1,455 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:13pm","9-Dec-10"
"VP SPELLINGS JR Disposes 2,053 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:07pm","9-Dec-10"
"VP ROSENTHAL Sells 6,576 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:45am","9-Dec-10"
"VP KRUGER Disposes 5,723 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:38am","9-Dec-10"
"VP GREENLEE Disposes 1,923 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:33am","9-Dec-10"
"VP FRANKLIN Disposes 3,474 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:26am","9-Dec-10"
"VP COLTON Disposes 3,250 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:19am","9-Dec-10"
"VP BALAGIA Disposes 2,680 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:14am","9-Dec-10"
"Chmn TILLERSON Gifts 6,700 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:07am","9-Dec-10"
"VP CRAMER Sells 22,252 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","10:57am","9-Dec-10"
"XTO Energy Inc. Announces Offers to Purchase Certain of Its Debt Securities for Cash","XOM-US,XOM","BW"," 6:12am","9-Dec-10"
"SEC release:  EXXON MOBIL CORP replies to SEC correspondence (CORRESP) - filed Dec 8, 2010 (XOM-US)","XOM-US,XOM","EDG"," 1:02pm","8-Dec-10"
"VP PRYOR Gifts 21,276 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:09am","8-Dec-10"
"7-Eleven Inc agreed to acquire Exxon Mobil Corp /178 Retail Gasoline Outlets/","XOM-US,SE.XX1-US,...","FFW"," 4:00am","8-Dec-10"
"Chmn TILLERSON Disposes 27,338 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:16am","6-Dec-10"
"VP PRYOR Disposes 14,034 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:11am","6-Dec-10"
"VP MULVA Disposes 5,723 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:05am","6-Dec-10"
"SVP HUMPHREYS Disposes 10,206 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:58am","6-Dec-10"
"VP GLASS JR Disposes 9,074 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:51am","6-Dec-10"
"VP CRAMER Disposes 16,248 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:44am","6-Dec-10"
"Officer WILLIAMS JR Sells 2,607 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:28am","3-Dec-10"
"VP WALTERS Disposes 9,034 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:20am","3-Dec-10"
"SVP DOLAN Disposes 12,176 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:13am","3-Dec-10"
"SVP ALBERS Disposes 9,113 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:07am","3-Dec-10"
"SVP SWIGER Disposes 3,646 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:43am","3-Dec-10"
"VP SPELLINGS JR Disposes 979 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:37am","3-Dec-10"
"VP ROSENTHAL Disposes 1,323 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:31am","3-Dec-10"
"VP KRUGER Disposes 3,646 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:24am","3-Dec-10"
"VP KELLY Disposes 2,921 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:18am","3-Dec-10"
"VP GREENLEE Disposes 1,151 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:12am","3-Dec-10"
"VP FRANKLIN Disposes 2,412 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:03am","3-Dec-10"
"Zacks Analyst Blog Highlights: ExxonMobil, Chevron, ConocoPhillips, Valero and Tesoro","XOM-US,VLO-US,TSO...","BW"," 7:01am","3-Dec-10"
"Officer DUFFIN Sells 8,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:57am","3-Dec-10"
"VP COLTON Disposes 1,594 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:49am","3-Dec-10"
"VP BALAGIA Disposes 810 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:43am","3-Dec-10"
"Exxon Mobil, PT Pertamina sign preliminary agreement to co-develop East Natuna Block offshore Indonesia - WSJ","FP-FR,XOM-US","SA"," 9:15pm","2-Dec-10"
"Metropolitan D.C. Charities Receive $2.8 Million from ExxonMobil Employee Giving Program","XOM-US,XOM","BW"," 5:00am","1-Dec-10"
"Exxon Mobil is expanding the capacity of its hydrocarbon fluids plant in Antwerp, Belgium","XOM-US","SA"," 1:46pm","30-Nov-10"
"EXXON MOBIL CORP files (8-K) Current report: Items 5.02 - Changes in Exec Management, 9.01 - Financial Statements and Exhibits, for period end 23-Nov-10 (XOM-US)","XOM-US,XOM","EDG","12:12pm","30-Nov-10"
"Could Natural Gas Finally Be Ready to Rebound? ","006YN8-E,XOM-US,U...","MW"," 8:25am","30-Nov-10"
"ExxonMobil CEO Spreads Holiday Cheer to Children's Advocacy Center for Denton County","XOM-US,XOM","BW"," 8:00am","30-Nov-10"
"Analyst Study on Exxon Mobil Corp. and Eni SpA -- Oil & Gas Prices Rise on Cold Snap ","XOM-US,ENI-IT,E-US","MW"," 5:01am","30-Nov-10"
"Cold Weather Car Prep ","XOM-US","MW"," 5:00am","29-Nov-10"
"Officer WILLIAMS JR Acquires 19,300 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","10:52am","26-Nov-10"
"VP WALTERS Acquires 46,800 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","10:44am","26-Nov-10"
"Chmn TILLERSON Acquires 225,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","10:37am","26-Nov-10"
"SVP SWIGER Acquires 68,500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","10:06am","26-Nov-10"
"VP SPELLINGS JR Acquires 24,800 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:58am","26-Nov-10"
"VP ROSENTHAL Acquires 19,300 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:50am","26-Nov-10"
"VP PRYOR Acquires 77,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:44am","26-Nov-10"
"VP MULVA Acquires 46,800 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:38am","26-Nov-10"
"VP KRUGER Acquires 46,800 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:31am","26-Nov-10"
"VP KELLY Acquires 31,400 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:23am","26-Nov-10"
"SVP HUMPHREYS Acquires 115,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:09am","26-Nov-10"
"VP GREENLEE Acquires 25,400 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:02am","26-Nov-10"
"VP GLASS JR Acquires 55,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:54am","26-Nov-10"
"VP FRANKLIN Acquires 24,800 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:48am","26-Nov-10"
"Officer DUFFIN Acquires 55,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:42am","26-Nov-10"
"SVP DOLAN Acquires 84,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:34am","26-Nov-10"
"VP CRAMER Acquires 77,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:25am","26-Nov-10"
"VP COLTON Acquires 24,800 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:15am","26-Nov-10"
"VP BALAGIA Acquires 24,800 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:08am","26-Nov-10"
"SVP ALBERS Acquires 77,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:59am","26-Nov-10"
"Zacks Analyst Blog Highlights: ExxonMobil, BP Plc, Royal Dutch Shell, Hess Corp. and Petrobras","XOM-US,PETR4-BR,H...","BW"," 7:01am","23-Nov-10"
"VP PRYOR Sells 15,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:58pm","22-Nov-10"
"SVP HUMPHREYS Sells 33,790 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:36am","22-Nov-10"
"SVP DOLAN Gifts 2,860 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:29am","22-Nov-10"
"Energy XXI (EXXI) to acquire Gulf of Mexico shelf oil, natural gas interests from Exxon Mobil for $1.01B","EXXI-US,XOM-US","SA"," 4:09pm","21-Nov-10"
"Exxon Mobil launches $2B auction of North Sea oil fields -- The Sunday Times","XOM-US","SA"," 8:37am","21-Nov-10"
"VP WALTERS Acquires 2,190 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:26am","18-Nov-10"
"VP KRUGER Sells 8,790 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:20am","18-Nov-10"
"XTO Energy Inc. Announces Purchase of $1.244 Billion Principal Amount of Its Debt Securities","XOM-US,XOM","BW"," 7:42am","18-Nov-10"
"XTO Energy Inc. Announces Pricing of Offers to Purchase Certain of Its Debt Securities for Cash","XOM-US,XOM","BW","11:54am","17-Nov-10"
"ExxonMobil to Sponsor Texas Academy Science and Technology Conference","XOM-US,XOM","BW"," 8:00am","16-Nov-10"
"Zacks Analyst Blog Highlights: BP Plc, Eni SpA, Occidental Petroleum Corporation, ExxonMobil Corporation and AXIS Capital Holdings Limited","XOM-US,OXY-US,BP-...","BW"," 7:01am","16-Nov-10"
"VP CRAMER Sells 20,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:13pm","12-Nov-10"
"Officer WILLIAMS JR Sells 1,928 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:17am","12-Nov-10"
"VP CRAMER Gifts 30,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:10am","12-Nov-10"
"CORRECTED TRANSCRIPT: Exxon Mobil Corp.(XOM-US), Bank of America Merrill Lynch Global Energy Conference, 11-November-2010 8:00 AM ET","XOM-US","FCST"," 9:59am","11-Nov-10"
"ExxonMobil Introduces iPhone® Station Locator Application","XOM-US,XOM","BW"," 7:00am","11-Nov-10"
"Chmn TILLERSON Sells 50,282 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:26am","10-Nov-10"
"VP PRYOR Sells 5,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:15am","10-Nov-10"
"Zacks Analyst Blog Highlights: Chevron, Atlas Energy, ExxonMobil, Royal Dutch Shell and Atlas Pipeline Holdings","XOM-US,CVX-US,ATL...","BW"," 7:01am","10-Nov-10"
"VP COLTON Gifts 360 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:00am","10-Nov-10"
"Chalmette Refining Continues Money-Saving Delayed Coker Projects, an Industrial Info News Alert ","XOM-US","MW"," 2:40am","10-Nov-10"
"SVP HUMPHREYS Sells 20,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:55am","9-Nov-10"
"VP FRANKLIN Sells 16,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:41am","9-Nov-10"
"VP CRAMER Sells 25,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:32am","9-Nov-10"
"Exxon Mobil mentioned positively at Morgan Stanley, we're told","XOM-US","SA","10:48am","9-Nov-10"
"XTO Energy Inc. Announces Offers to Purchase Certain of Its Debt Securities for Cash","XOM-US,XOM","BW"," 6:16am","9-Nov-10"
"VP GREENLEE Sells 15,390 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:12pm","8-Nov-10"
"VP PRYOR Sells 5,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:51am","5-Nov-10"
"VP MULVA Gifts 5,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:42am","5-Nov-10"
"SVP HUMPHREYS Gifts 2,090 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:31am","5-Nov-10"
"Ownership Updates: EXXON MOBIL CORP  COM (XOM) for  5-Nov-2010","XOM-US,30231G10","FIO","11:48pm","4-Nov-10"
"Exxon Mobil Corp.(XOM-US) Schedules Bank of America Merrill Lynch Global Energy Conference for 11-November-2010 8:00 AM ET","XOM-US","FCST","11:43am","4-Nov-10"
"EXXON MOBIL CORP: 10-Q FactSet Blackline Report for period ending 9/30/2010","XOM-US","FBLK","12:43pm","3-Nov-10"
"EXXON MOBIL CORP files (10-Q) Basic quarterly filing, for period end 30-Sep-10 (XOM-US)","XOM-US,XOM","EDG","12:42pm","3-Nov-10"
"VP ROSENTHAL Acquires 715 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:03am","3-Nov-10"
"Zacks Analyst Blog Highlights: Marathon Oil Corporation, ExxonMobil, ConocoPhillips, Royal Dutch Shell PLC and Corning Inc","XOM-US,MRO-US,GLW...","BW"," 7:12am","3-Nov-10"
"Special Insider Trading Reports for Cisco, Exxon Mobil, Oracle, Boston Scientific, Salesforce.com, & Tellabs; Reported by Insiderslab.com","XOM-US,ORCL-US,CS...","PRN"," 7:00am","3-Nov-10"
"VP MULVA Sells 19,790 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:09am","2-Nov-10"
"Officer DUFFIN Sells 10,467 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:56am","2-Nov-10"
"Platts Unveils Ninth Annual Rankings of Top 250 Global Energy Companies","XOM-US,RDSB-GB,MH...","PRN"," 4:45am","2-Nov-10"
"Zacks Analyst Blog Highlights: Chevron, ExxonMobil, ConocoPhillips, Royal Dutch Shell PLC and Deckers Outdoor","XOM-US,DECK-US,CV...","BW"," 7:01am","1-Nov-10"
"Oil & Natural Gas Corp (ONGC.IN) may buy Exxon Mobil's 25% stake in Angolan oil field for $2B - Economic Times","500312-IN,XOM-US","SA"," 8:32pm","31-Oct-10"
"CALLSTREET REPORT: Exxon Mobil Corp.(XOM-US), Q3 2010 Earnings Call, 28-October-2010 11:00 AM ET","XOM-US","FCST"," 2:21pm","28-Oct-10"
"Follow-up: Exxon Mobil reports Q3 results","XOM-US","SA"," 6:13am","28-Oct-10"
"Exxon Mobil Corporation Announces Estimated Third Quarter 2010 Results","XOM-US,XOM","BW"," 6:00am","28-Oct-10"
"EXXON MOBIL CORP files (8-K) Current report: Items 2.02 - Results of Operations, 7.01 - Regulation FD, for period end 28-Oct-10 (XOM-US)","XOM-US,XOM","EDG"," 5:59am","28-Oct-10"
"Exxon Mobil reports Q3 EPS $1.44 -- wires","XOM-US","SA"," 5:03am","28-Oct-10"
"Exxon Mobil Corporation Declares Fourth Quarter Dividend","XOM-US,XOM","BW","10:19am","27-Oct-10"
"Zacks Analyst Blog Highlights: Chevron, BP plc, StatoilHydro ASA, Petrobras S.A. and ExxonMobil  ","XOM-US,STL-NO,PET...","BW"," 7:01am","25-Oct-10"
"Seven Summits Research Releases Comments on Exxon, MetLife, Johnson Controls, Avon and Royal Caribbean","XOM-US,RCL-US,MET...","PRN"," 6:31am","25-Oct-10"
"Exxon Mobil initiated buy at Standpoint Research (timing uncertain) - wires","XOM-US","SA"," 8:05am","22-Oct-10"
"ExxonMobil Honors Hispanic Students with Engineering and Math Awards","XOM-US,XOM","BW"," 7:00am","20-Oct-10"
"ExxonMobil Awards Multi-Zone Stimulation Technology (MZSTSM) License to Canada's Canyon Technical Services Ltd.","XOM-US,XOM","BW","10:27am","14-Oct-10"
"Zacks Bull and Bear of the Day Highlights: The Medicines, Companhia Paranaense de Energia, or COPEL, McDonald's, Abercrombie & Fitch and ExxonMobil Corporation","XOM-US,MDCO-US,MC...","BW"," 7:00am","11-Oct-10"
"VP GREENLEE Gifts 330 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:30am","7-Oct-10"
"ExxonMobil Selected by Nissan North America as Preferred Supplier of Engine Oil Products","XOM-US,XOM","BW"," 6:00am","7-Oct-10"
"Zacks Analyst Blog Highlights: Chevron, ExxonMobil, The Boeing, Lockheed Martin and Northrop Grumman","XOM-US,NOC-US,LMT...","BW"," 2:00pm","6-Oct-10"
"Zacks Analyst Blog Highlights: Transocean, BP, ExxonMobil, Anadarko Petroleum, and Royal Dutch Shell","XOM-US,RIG-US,BP-...","BW"," 2:00pm","4-Oct-10"
"Exxon Mobil Corp.(XOM-US) Schedules Q3 2010 Earnings Release for 28-October-2010","XOM-US","FCST"," 3:13am","1-Oct-10"
"Yomiuri newspaper reports Exxon Mobil plans to sell Japanese network of 4K+ gas stations - Bloomberg","XOM-US","SA"," 3:51pm","30-Sep-10"
"Exxon Mobil Corp.(XOM-US) Schedules Q3 2010 Earnings Call for 28-October-2010 11:00 AM ET","XOM-US","FCST"," 9:45am","30-Sep-10"
"ExxonMobil announces Odoptu production startup at Sakhalin-1 project in Russia","XOM-US","SA"," 9:01pm","28-Sep-10"
"ExxonMobil Announces Odoptu Production Startup at Sakhalin-1 Project in Russia","XOM-US,XOM","BW"," 9:00pm","28-Sep-10"
"Critical Alerts for Exxon Mobil, Comcast, TD Ameritrade, McGraw Hill and Hershey Released by Seven Summits Research","XOM-US,HSY-US,AMT...","PRN"," 6:31am","28-Sep-10"
"Forbes Newsletters Announces Investment Opinions: Steve Forbes' Top Stock Advisory, Forbes Growth Investor, Issues Updated Outlooks for Tempur-Pedic, Macy's, Exxon Mobil and Hewlett Packard","XOM-US","BW"," 7:45am","22-Sep-10"
"ExxonMobil Expands Support for Technologies That Help Women in Developing Countries","XOM-US,XOM","BW","12:11pm","21-Sep-10"
"ExxonMobil Awards Multi-Zone Stimulation Technology (MZSTSM) License to Canada's Calfrac Well Services Ltd.","XOM-US,CFW-CA,089...","BW"," 8:00am","21-Sep-10"
"SVP SWIGER Acquires 3,824 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:41am","21-Sep-10"
"VP PRYOR Acquires 20,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:24pm","20-Sep-10"
"VP BALAGIA Acquires 567 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","10:43am","20-Sep-10"
"SVP HUMPHREYS Sells 20,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 9:23am","17-Sep-10"
"CORRECTED TRANSCRIPT: Exxon Mobil Corp.(XOM-US), Barclays Capital Energy/Power Conference, 16-September-2010 8:00 AM ET","XOM-US","FCST","12:05pm","16-Sep-10"
"VP ROSENTHAL Gifts 500 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:56am","16-Sep-10"
"VP FRANKLIN Sells 15,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:30am","16-Sep-10"
"ExxonMobil Joins Change the Equation Initiative; Outlines $120 Million Investment in U.S. Math, Science Education","XOM-US,XOM","BW","10:57am","16-Sep-10"
"VP GLASS JR Sells 40,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:57am","15-Sep-10"
"ExxonMobil Helps Maximize Equipment Performance at Manufacturing Technology Show","XOM-US,06TX73-E,XOM","BW"," 6:00am","15-Sep-10"
"Exxon Mobil downgraded to sector perform from outperform at RBC Capital","XOM-US","SA"," 4:43am","14-Sep-10"
"Exxon Mobil downgraded to hold from buy at Deutsche Bank","XOM-US","SA"," 2:21am","13-Sep-10"
"Exxon Mobil Corp.(XOM-US) Schedules Barclays Capital Energy/Power Conference for 16-September-2010 8:00 AM ET","XOM-US","FCST"," 8:19am","10-Sep-10"
"VP FRANKLIN Sells 5,232 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:21am","10-Sep-10"
"Governor Rendell: Natural Gas Severance Tax Needed to Continue Protecting Environment, Aid Impacted Communities","XOM-US","PRN"," 1:44pm","8-Sep-10"
"VP GREENLEE Acquires 4,903 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:28pm","7-Sep-10"
"VP GREENLEE -Initial Statement of Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:18pm","3-Sep-10"
"SVP HUMPHREYS Sells 20,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:04pm","2-Sep-10"
"VP CEJKA Updates Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:52pm","2-Sep-10"
"Critical Insider Trade Alerts for Exxon Mobil, Boston Scientific, NetApp, Intuit, People's United Financial, & T. Rowe Price Group; Reported by Insiderslab.com","XOM-US,TROW-US","PRN"," 7:00am","2-Sep-10"
"VP FRANKLIN Sells 5,232 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","11:23am","1-Sep-10"
"Dining Out Just Got Easier for ExxonMobil Cardholders","XOM-US,C-US,C,172...","BW"," 5:39am","1-Sep-10"
"VP PRYOR Acquires 10,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 7:39am","31-Aug-10"
"ExxonMobil Foundation Donates to Pakistan Flood Relief, Recovery Efforts","XOM-US,XOM","BW","12:00am","31-Aug-10"
"Critical Alerts for Exxon Mobil, Merck, Simon Property, CBS, and Republic Services Released by Seven Summits Research","XOM-US,SPG-US,RSG...","PRN"," 6:31am","30-Aug-10"
"Mid-Atlantic Convenience Stores LLC agreed to acquire Exxon Mobil Corp /58 Northern Virginia &amp; Maryland Stores/","XOM-US,05KSXZ-E,0...","FFW"," 4:15am","26-Aug-10"
"Mid-Atlantic Convenience Stores acquires 58 Exxon sites","XOM-US","SA"," 1:32pm","25-Aug-10"
"Catterton-Backed Mid-Atlantic Convenience Stores Acquires Additional Portfolio of Exxon Sites","XOM-US","PRN"," 1:30pm","25-Aug-10"
"VP MULVA Acquires 12,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:23pm","24-Aug-10"
"VP PRYOR Acquires 15,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:41pm","23-Aug-10"
"Analyst's Notes >> EXXON MOBIL CORP (Argus Research) 8 pages","XOM-US,COP-US,MOR...","FRC"," 9:00pm","22-Aug-10"
"Dir REINEMUND Buys 10,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:47am","20-Aug-10"
"Exxon Mobil Corp agreed to acquire Kosmos Energy LLC /Ghana Offshore Business /","XOM-US,0624JC-E,0...","FFW"," 4:00am","18-Aug-10"
"XTO Energy Inc. Announces Purchase of $16,835,000 Principal Amount of Its Debt Securities Pursuant to Change of Control Offers","XOM-US,XOM","BW"," 9:23am","13-Aug-10"
"Exxon Mobil ends deal with Qatar Petroleum to develop new $6B petrochemicals facility in Ras Laffan, says Middle East Economic Digest - Reuters","XOM-US","SA","12:46am","10-Aug-10"
"SVP HUMPHREYS Acquires 14,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 1:04pm","9-Aug-10"
"VP MULVA Acquires 10,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:44am","6-Aug-10"
"Chmn TILLERSON Acquires 65,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:37am","6-Aug-10"
"VP SPELLINGS JR Sells 6,642 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 6:41am","5-Aug-10"
"EXXON MOBIL CORP: 10-Q FactSet Blackline Report for period ending 6/30/2010","XOM-US","FBLK","12:05pm","4-Aug-10"
"EXXON MOBIL CORP files (10-Q) Basic quarterly filing, for period end 30-Jun-10 (XOM-US)","XOM-US,XOM","EDG","12:04pm","4-Aug-10"
"VP CRAMER Acquires 50,000 of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG"," 8:51am","4-Aug-10"
"Critical Alerts for Exxon Mobil, Lowe's, UnitedHealth, Deckers, and Bed Bath & Beyond Released by Seven Summits Research","XOM-US,UNH-US,DEC...","PRN"," 6:31am","4-Aug-10"
"Imperial Oil launches improved station locator website","XOM-US,IMO","CNW"," 9:55am","3-Aug-10"
"Zacks Analyst Blog Highlights: Chevron, ExxonMobil, ConocoPhillips and Royal Dutch Shell PLC","XOM-US,CVX-US,COP...","BW"," 2:00pm","2-Aug-10"
"VP CRAMER Updates Ownership of EXXON MOBIL CORP (XOM)","XOM-US,XOM","EDG","12:36pm","2-Aug-10"
"Large Insider Sales found in Micron, Exxon Mobil, Sprint Nextel, Motorola, AMD, & Ambac Financial; Reported by Insiderslab.com","XOM-US,MU-US","PRN"," 7:00am","2-Aug-10"
"Zacks Bull and Bear of the Day Highlights: Tractor Supply, Genomic Health, ExxonMobil, ConocoPhillips and Chevron","XOM-US,TSCO-US,GH...","BW"," 2:00pm","30-Jul-10"
"CALLSTREET REPORT: Exxon Mobil Corp.(XOM-US), Q2 2010 Earnings Call, 29-July-2010 11:00 AM ET","XOM-US","FCST"," 1:45pm","29-Jul-10"
"Cullen/Frost Bankers, Inc. Board Names Former Exxon Mobil General Counsel Charles Matthews a Houston Director","XOM-US,CFR-US","PRN","11:20am","29-Jul-10"
