"EVP STROTHER Acquires 2,828 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 9:12am","19-Mar-12"
"CFO SLOAN Acquires 10,719 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 9:06am","19-Mar-12"
"EVP MODJTABAI Acquires 2,834 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 8:57am","19-Mar-12"
"EVP LOUGHLIN Acquires 1,695 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 8:48am","19-Mar-12"
"EVP LEVY Acquires 1,454 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 8:23am","19-Mar-12"
"EVP HOYT Acquires 1,978 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 8:02am","19-Mar-12"
"EVP HEID Acquires 864 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 7:55am","19-Mar-12"
"EVP CALLAHAN Acquires 4,799 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 7:44am","19-Mar-12"
"VP CARROLL Acquires 1,065 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 7:35am","19-Mar-12"
"Wells Fargo Celebrates 160 Years of Service","WFC-US,WFC","BW"," 6:00am","19-Mar-12"
"Wells Fargo First Quarter Earnings Information (Updated Conference Call Time)","WFC-US,WFC","BW"," 4:44pm","16-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:50pm","16-Mar-12"
"Wells Fargo & Co.(WFC-US) Schedules Capital Link Invest in International Shipping Forum - Panel for 19-March-2012 4:30 PM ET","WFC-US","FCST"," 7:54am","16-Mar-12"
"Wells Fargo & Co.(WFC) Schedules Capital Link Invest in International Shipping Forum - Panel for 19-March-2012 8:20 AM ET","WFC-US","FCST"," 7:48am","16-Mar-12"
"Equity Research on Most Popular Searches: Wells Fargo, CSX, Lowe's, Nokia, Exxon Mobil, and Peabody Energy","WFC-US","PRN"," 6:05am","16-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 2:31pm","15-Mar-12"
"WELLS FARGO & CO/MN files (DEF 14A) Definitive proxy statements, for period end 24-Apr-12 (WFC-US)","WFC-US,WFC","EDG","12:46pm","15-Mar-12"
"Wells Fargo Announces Workshop to Help Southern Nevadans Facing Mortgage Payment Challenges","0BKG09-E,064B0B-E...","BW","12:14pm","15-Mar-12"
"Wells Fargo Named United Way's Top National Campaign","WFC-US","PRN","11:03am","15-Mar-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US","FECA","10:16am","15-Mar-12"
"DJ Wells Fargo & Company Doc re. Form 8-K","WFC-US","DJRN","10:16am","15-Mar-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US","FECA","10:15am","15-Mar-12"
"DJ Wells Fargo & Company Doc re. Form 8-K","WFC-US","DJRN","10:15am","15-Mar-12"
"WELLS FARGO & CO/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 14-Mar-12 (WFC-US)","WFC-US,WFC","EDG"," 1:50pm","14-Mar-12"
"Wells Fargo submits redemption notice to the property trustee for Wachovia Capital Trust IV","WFC-US","SA"," 1:12pm","14-Mar-12"
"WELLS FARGO & CO/MN files (8-K) Current report: Item 8.01 - Other Events, for period end 14-Mar-12 (WFC-US)","WFC-US,WFC","EDG"," 1:08pm","14-Mar-12"
"BMC Increases and Extends Credit Facility with Wells Fargo Capital Finance to up to $125 Million","WFC-US","PRN"," 1:00pm","14-Mar-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US","FECA"," 8:59am","14-Mar-12"
"DJ Wells Fargo & Company Doc re. Form 8-K","WFC-US","DJRN"," 8:59am","14-Mar-12"
"WELLS FARGO & CO/MN files (8-K) Current report: Items 8.01 - Other Events, 9.01 - Financial Statements and Exhibits, for period end 13-Mar-12 (WFC-US)","WFC-US,WFC","EDG"," 3:05am","14-Mar-12"
"Wells Fargo declares additional Q1 dividend of $0.10","WFC-US","SA"," 1:46pm","13-Mar-12"
"Wells Fargo & Company Increases Quarterly Cash Dividend Rate to $0.22","WFC-US,WFC","BW"," 1:45pm","13-Mar-12"
"Wells Fargo & Co.(WFC) Schedules Q1 2012 Earnings Release for 13-April-2012 8:00 AM ET","WFC-US","FCST","10:06am","13-Mar-12"
"Wells Fargo & Co.(WFC-US) Schedules Q1 2012 Earnings Call for 13-April-2012 10:00 AM ET","WFC-US","FCST","10:06am","13-Mar-12"
"Wells Fargo First Quarter Earnings Information","WFC-US,WFC","BW"," 9:55am","13-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 9:15am","13-Mar-12"
"Wells Fargo To Help Angeleno Customers Facing Mortgage Payment Challenges at Two-day Home Preservation Workshop","WFC-US,WFC","BW"," 4:45am","13-Mar-12"
"Wells Fargo Annual Giving Exceeds $200 Million for Fourth Consecutive Year","WFC-US,WFC","BW","10:00am","12-Mar-12"
"Disaster Relief Available for Wells Fargo Home Mortgage Customers","WFC-US,WFC","BW"," 5:00am","12-Mar-12"
"Wells Fargo Hosts Free Workshop to Help Angeleno Homeowners Facing Mortgage Payment Challenges","WFC-US,0649ZV-E,WFC","BW"," 6:03pm","9-Mar-12"
"Wells Fargo Advantage Municipal Income Funds Receive Five Lipper Fund Awards; Fund Family Receives Nine Awards in Total","09P25B-E,003LKD-E...","BW"," 7:00am","9-Mar-12"
"Hilda Delgado Brings Nearly 30 Years' Experience to FNB Norcal's Millbrae/San Bruno Branch","06H72C-E,05SQHV-E...","PRN"," 4:00am","9-Mar-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US","FECA","11:00pm","8-Mar-12"
"SEVENTH CIRCUIT: Homeowners May Enforce Rights Under Home Affordable Modification Program ("HAMP") Trial Plan Agreements","WFC-US","PRN"," 2:51pm","8-Mar-12"
"WELLS FARGO & CO/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 8-Mar-12 (WFC-US)","WFC-US,WFC","EDG"," 2:02pm","8-Mar-12"
"WELLS FARGO & CO/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 8-Mar-12 (WFC-US)","WFC-US,WFC","EDG"," 1:56pm","8-Mar-12"
"Keynote Speakers Announced for UBM TechWeb's Enterprise 2.0 Conference in Boston","WFC-US","PRN","12:30pm","8-Mar-12"
"Wells Fargo to start charging $7/month fees to some customers beginnning in May -- AP (earlier, timing uncertain)","BAC-US,BBT-US,C-U...","SA","10:06am","8-Mar-12"
"Wells Fargo and Grupo Elektra Join Forces to Expand ExpressSend Remittance Payout Locations in Mexico, Guatemala, Honduras and Peru through an agreement with Banco Azteca","WFC-US,05KX6N-E,WFC","BW"," 6:00am","8-Mar-12"
"Wall Street Media Presents Wells Fargo Securities: the Bullish Vs. the Bearish","WFC-US,WFC","BW"," 3:53am","8-Mar-12"
"WELLS FARGO & CO/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 7-Mar-12 (WFC-US)","WFC-US,WFC","EDG"," 2:00pm","7-Mar-12"
"Health Saving Accounts on the Rise; Wells Fargo Health Benefit Services Posts Record Results in 2011","WFC-US,WFC","BW","12:32pm","7-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:22pm","7-Mar-12"
"Scan Added:  WELLS FARGO & CO/MN files (NO ACT) Postponement or waiver  of enforcement action, for period end 28-Dec-11 (WFC-US)","WFC-US,WFC","EDG"," 6:48am","7-Mar-12"
"USAA Is Top Credit Card Issuer in Customer Experience Ratings, According to New Temkin Group Research","05MB2Z-E,002YLY-E...","PRN"," 6:10am","7-Mar-12"
"MidCap Financial Extends and Increases to $600 Million Its Credit Facility Led by Wells Fargo Capital Finance and Obtains Additional Financing Partners","WFC-US","PRN"," 5:10am","7-Mar-12"
"U.S. Investor Optimism Surges; Majority Sees 'Plenty' of Opportunity in the U.S. Today, According to Wells Fargo/Gallup Poll","WFC-US,00724F-E,0...","BW"," 5:00am","7-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:34pm","6-Mar-12"
"CORRECTED TRANSCRIPT: Wells Fargo & Co.(WFC-US), Sandler O'Neill & Partners West Coast Financial Services Conference, 6-March-2012 11:05 AM ET","WFC-US","FCST","11:52am","6-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 8:43am","6-Mar-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US","FECA","11:00pm","5-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 2:22pm","5-Mar-12"
"WELLS FARGO & CO/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 5-Mar-12 (WFC-US)","WFC-US,WFC","EDG"," 1:34pm","5-Mar-12"
"Phoenix Becomes Third City to Join Wells Fargo's 'NeighborhoodLIFT,' Bank's Pilot Program in Support of Stabilizing Housing Markets","WFC-US,WFC","BW"," 9:45am","5-Mar-12"
"EVP LOUGHLIN Acquires 5 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 8:05am","5-Mar-12"
"Dir DEAN Acquires 3,874 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 7:55am","5-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 6:51am","5-Mar-12"
"(RNS)  Wells Fargo & Co  Publication of Supplementary Prospectus","WFC-US","FECA","11:00pm","4-Mar-12"
"Wells Fargo to ramp up its international operations - FT","WFC-US","SA"," 5:27pm","4-Mar-12"
"Wells Fargo Reports 733,180 Active Trial and Completed Modifications Through January 2012","WFC-US,WFC","BW"," 2:31pm","2-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:19pm","2-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","12:30pm","2-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","11:52am","2-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","11:42am","2-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","11:25am","2-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","11:19am","2-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","11:12am","2-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","11:02am","2-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","10:52am","2-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","10:40am","2-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 9:31am","2-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 9:18am","2-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 8:37am","2-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 8:24am","2-Mar-12"
"EVP HEID Sells 27,608 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 7:34am","2-Mar-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US","FECA"," 7:34am","2-Mar-12"
"DJ Wells Fargo & Company Doc re. Form 8-K","WFC-US","DJRN"," 7:34am","2-Mar-12"
"WELLS FARGO & CO/MN files (8-K) Current report: Item 5.02 - Changes in Exec Management, for period end 28-Feb-12 (WFC-US)","WFC-US,WFC","EDG"," 7:20am","2-Mar-12"
"EVP LEVY Acquires 28,041 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 5:47pm","1-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:54pm","1-Mar-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 1:47pm","1-Mar-12"
"Wachovia Preferred Funding Corp. Declares Dividend on Series A Preferred Securities","WFC-US,WFC,WNAPR","BW","11:19am","1-Mar-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US","FECA","10:01am","1-Mar-12"
"DJ Wells Fargo & Company Doc re. Form 8-K","WFC-US","DJRN","10:01am","1-Mar-12"
"Wall Street Media Presents Wells Fargo Securities: Recovery Threatened by Oil Prices","0B18GF-E,081S72-E...","BW"," 8:14am","1-Mar-12"
"Ownership Updates: WELLS FARGO & CO  PFCV 7.5%49 (WFC.PRL) for  1-Mar-2012","WFC-US,94974680","FIO","12:30am","1-Mar-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 10-K","WFC-US","FECA","11:00pm","29-Feb-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US","FECA","11:00pm","29-Feb-12"
"NorthStar REIT Announces $100 Million Credit Facility","WFC-US,00BRX0-E","PRN"," 3:25pm","29-Feb-12"
"EVP LEVY Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG","12:50pm","29-Feb-12"
"EVP TOLSTEDT Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG","12:47pm","29-Feb-12"
"CEO STUMPF Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG","12:43pm","29-Feb-12"
"EVP STROTHER Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG","12:40pm","29-Feb-12"
"CFO SLOAN Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG","12:35pm","29-Feb-12"
"EVP RHEIN Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG","12:32pm","29-Feb-12"
"The Law Firm of Levi & Korsinsky, LLP Launches an Investigation into Possible Securities Laws Violations by Wells Fargo & Company","WFC-US,WFC","BW","12:32pm","29-Feb-12"
"EVP MODJTABAI Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG","12:29pm","29-Feb-12"
"EVP HOYT Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG","12:25pm","29-Feb-12"
"EVP HEID Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG","12:19pm","29-Feb-12"
"VP CARROLL Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG","12:14pm","29-Feb-12"
"EVP CALLAHAN Updates Ownership of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG","12:10pm","29-Feb-12"
"Equity Research on Most Popular Searches: Wells Fargo, Southwestern Energy, MGM Resorts International, SINA, and QUALCOMM","SINA-CN,SWN-US,QC...","PRN"," 6:05am","29-Feb-12"
"Wells Fargo Appoints David Julian Chief Auditor","WFC-US,WFC","BW"," 5:00am","29-Feb-12"
"Ownership Updates: WELLS FARGO & CO  PFCV 7.5%49 (WFC.PRL) for 29-Feb-2012","WFC-US,94974680","FIO","12:59am","29-Feb-12"
"Rigrodsky & Long, P.A. Announces Investigation Of Wells Fargo & Company For Possible Violations Of The Federal Securities Laws","WFC-US,WFC","BW"," 4:08pm","28-Feb-12"
"EVP HEID Acquires 27,608 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 1:45pm","28-Feb-12"
"WELLS FARGO & COMPANY/MN files (10-K) Basic annual filing, for period end 31-Dec-11 (WFC-US)","WFC-US,WFC","EDG","10:54am","28-Feb-12"
"WELLS FARGO & CO/MN: 10-K FactSet Blackline Report for period ending 12/31/2011","WFC-US","FBLK","10:54am","28-Feb-12"
"Wells Fargo & Co.(WFC-US) Schedules Citigroup Financial Services Conference for 7-March-2012 9:40 AM ET","WFC-US","FCST"," 9:26am","28-Feb-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 6:42am","28-Feb-12"
"WELLS FARGO & CO/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 27-Feb-12 (WFC-US)","WFC-US,WFC","EDG"," 2:18pm","27-Feb-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG"," 8:12am","27-Feb-12"
"Wells Fargo Securities Hires Eric Fornell as Vice Chairman in Energy and Power Investment Banking","WFC-US,081S72-E,WFC","BW"," 6:13am","27-Feb-12"
"Wells Fargo favored as single best bank to own says Warren Buffett -- CNBC","WFC-US","SA"," 5:10am","27-Feb-12"
"20th Annual Elton John AIDS Foundation Academy Awards Viewing Party Hosted by Sir Elton John and David Furnish Raised $5.25 Million for the Fight Against HIV/AIDS","WFC-US","PRN","12:47am","27-Feb-12"
"Wells Fargo plans further expansion - FT","WFC-US","SA"," 4:18pm","26-Feb-12"
"Wells Fargo to Present at the Citi 2012 Financial Services Conference","WFC-US,WFC","BW"," 2:10pm","24-Feb-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US","FECA"," 9:35am","24-Feb-12"
"DJ Wells Fargo & Company Doc re. Form 8-K","WFC-US","DJRN"," 9:35am","24-Feb-12"
"WELLS FARGO & CO/MN files (8-K) Current report: Items 5.03 - Amendments to Corporate Charters, 9.01 - Financial Statements and Exhibits, for period end 23-Feb-12 (WFC-US)","WFC-US,WFC","EDG"," 9:15am","24-Feb-12"
"Wells Fargo to Help Bay Area Customers Facing Mortgage Payment Challenges at Two-Day Home Preservation Workshop","064B0B-E,000RGS-E...","BW"," 8:00am","24-Feb-12"
"Conditions of Growth, Economic Analysis - Research Report on Wells Fargo & Company and Goldman Sachs Group, Inc. ","WFC-US,GS-US","MW"," 6:00am","24-Feb-12"
"Wells Fargo & Co.(WFC-US) Schedules Sandler O'Neill & Partners West Coast Financial Services Conference for 6-March-2012 11:05 AM ET","WFC-US","FCST"," 2:54pm","23-Feb-12"
"Wells Fargo to Present at the Sandler O'Neill West Coast Financial Services Conference","WFC-US,WFC","BW"," 2:04pm","23-Feb-12"
"Wells Fargo Donates $1.2 million in Grants to 20 Nonprofits for Homebuyer and Home Preservation Counseling","WFC-US,WFC,US9497...","BW"," 8:00am","23-Feb-12"
"What Atlantans Think About Retirement","WFC-US,0C6KR8-E","BW"," 4:00am","23-Feb-12"
"EVP CALLAHAN Acquires 1,601 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 2:15pm","22-Feb-12"
"Protiviti, Wells Fargo Webinar to Examine Dodd-Frank Act's Impact on Financial Institutions' Technology","0655ND-E,WFC-US,R...","PRN","12:01pm","22-Feb-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","11:41am","22-Feb-12"
"Ownership Updates: WELLS FARGO & CO  PFCV 7.5%49 (WFC.PRL) for 22-Feb-2012","WFC-US,94974680","FIO","12:39am","22-Feb-12"
"Wells Fargo Capital Finance Launches Channel Finance Division","WFC-US,WFC","BW"," 4:43pm","21-Feb-12"
"Wells Fargo issues press release confirming acquisition of BNP Paribas portfolio","BNP-FR,WFC-US","SA"," 1:36pm","21-Feb-12"
"Wells Fargo Agrees to Acquire the North American Reserved-Based and Related Diversified Energy Lending Business of BNP Paribas","WFC-US,WFC","BW"," 1:32pm","21-Feb-12"
"Wells Fargo to acquire $11B face-value energy loan portfolio - FT","BNP-FR,WFC-US","SA"," 1:23pm","21-Feb-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","11:36am","21-Feb-12"
"WELLS FARGO & CO/MN files (424B2) Prospectus for a primary offering on a delayed basis (WFC-US)","WFC-US,WFC","EDG","11:21am","21-Feb-12"
"EVP HEID Sells 4,450 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 8:36am","21-Feb-12"
"Equity Research on Most Popular Searches: Gilead Sciences, Chesapeake Energy, Wells Fargo, Applied Materials, and Pfizer","WFC-US,PFE-US,GIL...","PRN"," 6:05am","21-Feb-12"
"Sacramento Health Care Providers and Wells Fargo Announce Sacramento Valley Concussion Care Consortium","07V8JG-E,07571D-E...","BW"," 5:30am","21-Feb-12"
"Wells Fargo Tweets about the Need to Save for Retirement","WFC-US,WFC","BW"," 6:00am","20-Feb-12"
"Wells Fargo & Company Declares Cash Dividends on Preferred Stock","WFC-US,WFC","BW"," 9:30am","17-Feb-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US","FECA"," 9:49am","16-Feb-12"
"DJ Wells Fargo & Company Doc re. Form 8-K","WFC-US","DJRN"," 9:49am","16-Feb-12"
"(RNS)  Wells Fargo & Co  Doc re. Form 8-K","WFC-US","FECA"," 9:47am","16-Feb-12"
"DJ Wells Fargo & Company Doc re. Form 8-K","WFC-US","DJRN"," 9:47am","16-Feb-12"
"EVP HEID Sells 8,884 of WELLS FARGO & CO/MN (WFC)","WFC-US,WFC","EDG"," 9:23am","16-Feb-12"
"Wells Fargo Reports Record Growth for Its ExpressSend® Service; Customers Remitted More Than $1.8 Billion to 15 Countries in 2011","WFC-US,WB-US,WFC,...","BW"," 7:00am","16-Feb-12"
"Wells Fargo ExpressSend Remittance Service Expands Its Payout Locations to Seven Additional Financial Institutions in the Dominican Republic, Ecuador, El Salvador, Mexico, Nicaragua, Peru","083ZF2-E,WFC-US,0...","BW"," 7:00am","16-Feb-12"
"Wells Fargo Insurance Announces New Regional Structure","0680Z6-E,WFC-US,0...","BW"," 5:30am","16-Feb-12"
"ACI Worldwide Announces Final Results of Exchange Offer","WFC-US,SONE-US,AC...","GNW"," 3:45am","16-Feb-12"
"Ownership Updates: WELLS FARGO & CO  8% CL A (WFC.PRJ) for 16-Feb-2012","94974687","FIO"," 1:09am","16-Feb-12"
"Wells Fargo Relocates to New Branch in Tokyo","WFC-US,WFC","BW"," 4:00pm","15-Feb-12"
"WELLS FARGO & CO/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 15-Feb-12 (WFC-US)","WFC-US,WFC","EDG"," 1:51pm","15-Feb-12"
"WELLS FARGO & CO/MN files (8-K) Current report: Item 9.01 - Financial Statements and Exhibits, for period end 15-Feb-12 (WFC-US)","WFC-US,WFC","EDG"," 1:45pm","15-Feb-12"
